   8.70588779            -Infinity
   8.70688820            -Infinity
   8.70788860            -Infinity
   8.70888901            -Infinity
   8.70988941            -Infinity
   8.71088982            -Infinity
   8.71189022            -Infinity
   8.71289062            -Infinity
   8.71389103            -Infinity
   8.71489143            -Infinity
   8.71589184            -Infinity
   8.71689224            -Infinity
   8.71789265            -Infinity
   8.71889305            -Infinity
   8.71989346            -Infinity
   8.72089386            -Infinity
   8.72189426            -Infinity
   8.72289467            -Infinity
   8.72389507            -Infinity
   8.72489548            -Infinity
   8.72589588            -Infinity
   8.72689629            -Infinity
   8.72789669            -Infinity
   8.72889709            -Infinity
   8.72989750            -Infinity
   8.73089790            -Infinity
   8.73189831            -Infinity
   8.73289871            -Infinity
   8.73389912            -Infinity
   8.73489952            -Infinity
   8.73589993            -Infinity
   8.73690033            -Infinity
   8.73790073            -Infinity
   8.73890114            -Infinity
   8.73990154            -Infinity
   8.74090195            -Infinity
   8.74190235            -Infinity
   8.74290276            -Infinity
   8.74390316            -Infinity
   8.74490356            -Infinity
   8.74590397            -Infinity
   8.74690437            -Infinity
   8.74790478            -Infinity
   8.74890518            -Infinity
   8.74990559            -Infinity
   8.75090599            -Infinity
   8.75190639            -Infinity
   8.75290680            -Infinity
   8.75390720            -Infinity
   8.75490761            -Infinity
   8.75590801            -Infinity
   8.75690842            -Infinity
   8.75790882            -Infinity
   8.75890923            -Infinity
   8.75990963            -Infinity
   8.76091003            -Infinity
   8.76191044            -Infinity
   8.76291084            -Infinity
   8.76391125            -Infinity
   8.76491165            -Infinity
   8.76591206            -Infinity
   8.76691246            -Infinity
   8.76791286            -Infinity
   8.76891327            -Infinity
   8.76991367            -Infinity
   8.77091408            -Infinity
   8.77191448            -Infinity
   8.77291489            -Infinity
   8.77391529            -Infinity
   8.77491570            -Infinity
   8.77591610            -Infinity
   8.77691650            -Infinity
   8.77791691            -Infinity
   8.77891731            -Infinity
   8.77991772            -Infinity
   8.78091812            -Infinity
   8.78191853            -Infinity
   8.78291893            -Infinity
   8.78391933            -Infinity
   8.78491974            -Infinity
   8.78592014            -Infinity
   8.78692055            -Infinity
   8.78792095            -Infinity
   8.78892136            -Infinity
   8.78992176            -Infinity
   8.79092216            -Infinity
   8.79192257            -Infinity
   8.79292297            -Infinity
   8.79392338            -Infinity
   8.79492378            -Infinity
   8.79592419            -Infinity
   8.79692459            -Infinity
   8.79792500            -Infinity
   8.79892540            -Infinity
   8.79992580            -Infinity
   8.80092621            -Infinity
   8.80192661            -Infinity
   8.80292702            -Infinity
   8.80392742            -Infinity
   8.80492783            -Infinity
   8.80592823            -Infinity
   8.80692863            -Infinity
   8.80792904            -Infinity
   8.80892944            -Infinity
   8.80992985            -Infinity
   8.81093025            -Infinity
   8.81193066            -Infinity
   8.81293106            -Infinity
   8.81393147            -Infinity
   8.81493187            -Infinity
   8.81593227            -Infinity
   8.81693268            -Infinity
   8.81793308            -Infinity
   8.81893349            -Infinity
   8.81993389            -Infinity
   8.82093430            -Infinity
   8.82193470            -Infinity
   8.82293510            -Infinity
   8.82393551            -Infinity
   8.82493591            -Infinity
   8.82593632            -Infinity
   8.82693672            -Infinity
   8.82793713            -Infinity
   8.82893753            -Infinity
   8.82993793            -Infinity
   8.83093834            -Infinity
   8.83193874            -Infinity
   8.83293915            -Infinity
   8.83393955            -Infinity
   8.83493996            -Infinity
   8.83594036            -Infinity
   8.83694077            -Infinity
   8.83794117            -Infinity
   8.83894157            -Infinity
   8.83994198            -Infinity
   8.84094238            -Infinity
   8.84194279            -Infinity
   8.84294319            -Infinity
   8.84394360            -Infinity
   8.84494400            -Infinity
   8.84594440            -Infinity
   8.84694481            -Infinity
   8.84794521            -Infinity
   8.84894562            -Infinity
   8.84994602            -Infinity
   8.85094643            -Infinity
   8.85194683            -Infinity
   8.85294724            -Infinity
   8.85394764            -Infinity
   8.85494804            -Infinity
   8.85594845            -Infinity
   8.85694885            -Infinity
   8.85794926            -Infinity
   8.85894966            -Infinity
   8.85995007            -Infinity
   8.86095047            -Infinity
   8.86195087            -Infinity
   8.86295128            -Infinity
   8.86395168            -Infinity
   8.86495209            -Infinity
   8.86595249            -Infinity
   8.86695290            -Infinity
   8.86795330            -Infinity
   8.86895370            -Infinity
   8.86995411            -Infinity
   8.87095451            -Infinity
   8.87195492            -Infinity
   8.87295532            -Infinity
   8.87395573            -Infinity
   8.87495613            -Infinity
   8.87595654            -Infinity
   8.87695694            -Infinity
   8.87795734            -Infinity
   8.87895775            -Infinity
   8.87995815            -Infinity
   8.88095856            -Infinity
   8.88195896            -Infinity
   8.88295937            -Infinity
   8.88395977            -Infinity
   8.88496017            -Infinity
   8.88596058            -Infinity
   8.88696098            -Infinity
   8.88796139            -Infinity
   8.88896179            -Infinity
   8.88996220            -Infinity
   8.89096260            -Infinity
   8.89196301            -Infinity
   8.89296341            -Infinity
   8.89396381            -Infinity
   8.89496422            -Infinity
   8.89596462            -Infinity
   8.89696503            -Infinity
   8.89796543            -Infinity
   8.89896584            -Infinity
   8.89996624            -Infinity
   8.90096664            -Infinity
   8.90196705            -Infinity
   8.90296745            -Infinity
   8.90396786            -Infinity
   8.90496826            -Infinity
   8.90596867            -Infinity
   8.90696907            -Infinity
   8.90796947            -Infinity
   8.90896988            -Infinity
   8.90997028            -Infinity
   8.91097069            -Infinity
   8.91197109            -Infinity
   8.91297150            -Infinity
   8.91397190            -Infinity
   8.91497231            -Infinity
   8.91597271            -Infinity
   8.91697311            -Infinity
   8.91797352            -Infinity
   8.91897392            -Infinity
   8.91997433            -Infinity
   8.92097473            -Infinity
   8.92197514            -Infinity
   8.92297554            -Infinity
   8.92397594            -Infinity
   8.92497635            -Infinity
   8.92597675            -Infinity
   8.92697716            -Infinity
   8.92797756            -Infinity
   8.92897797            -Infinity
   8.92997837            -Infinity
   8.93097878            -Infinity
   8.93197918            -Infinity
   8.93297958            -Infinity
   8.93397999            -Infinity
   8.93498039            -Infinity
   8.93598080            -Infinity
   8.93698120            -Infinity
   8.93798161            -Infinity
   8.93898201            -Infinity
   8.93998241            -Infinity
   8.94098282            -Infinity
   8.94198322            -Infinity
   8.94298363            -Infinity
   8.94398403            -Infinity
   8.94498444            -Infinity
   8.94598484            -Infinity
   8.94698524            -Infinity
   8.94798565            -Infinity
   8.94898605            -Infinity
   8.94998646            -Infinity
   8.95098686            -Infinity
   8.95198727            -Infinity
   8.95298767            -Infinity
   8.95398808            -Infinity
   8.95498848            -Infinity
   8.95598888            -Infinity
   8.95698929            -Infinity
   8.95798969            -Infinity
   8.95899010            -Infinity
   8.95999050            -Infinity
   8.96099091            -Infinity
   8.96199131            -Infinity
   8.96299171            -Infinity
   8.96399212            -Infinity
   8.96499252            -Infinity
   8.96599293            -Infinity
   8.96699333            -Infinity
   8.96799374            -Infinity
   8.96899414            -Infinity
   8.96999454            -Infinity
   8.97099495            -Infinity
   8.97199535            -Infinity
   8.97299576            -Infinity
   8.97399616            -Infinity
   8.97499657            -Infinity
   8.97599697            -Infinity
   8.97699738            -Infinity
   8.97799778            -Infinity
   8.97899818            -Infinity
   8.97999859            -Infinity
   8.98099899            -Infinity
   8.98199940            -Infinity
   8.98299980            -Infinity
   8.98400021            -Infinity
   8.98500061            -Infinity
   8.98600101            -Infinity
   8.98700142            -Infinity
   8.98800182            -Infinity
   8.98900223            -Infinity
   8.99000263            -Infinity
   8.99100304            -Infinity
   8.99200344            -Infinity
   8.99300385            -Infinity
   8.99400425            -Infinity
   8.99500465            -Infinity
   8.99600506            -Infinity
   8.99700546            -Infinity
   8.99800587            -Infinity
   8.99900627            -Infinity
   9.00000668            -Infinity
   9.00100708            -Infinity
   9.00200748            -Infinity
   9.00300789            -Infinity
   9.00400829            -Infinity
   9.00500870            -Infinity
   9.00600910            -Infinity
   9.00700951            -Infinity
   9.00800991            -Infinity
   9.00901031            -Infinity
   9.01001072            -Infinity
   9.01101112            -Infinity
   9.01201153            -Infinity
   9.01301193            -Infinity
   9.01401234            -Infinity
   9.01501274            -Infinity
   9.01601315            -Infinity
   9.01701355            -Infinity
   9.01801395            -Infinity
   9.01901436            -Infinity
   9.02001476            -Infinity
   9.02101517            -Infinity
   9.02201557            -Infinity
   9.02301598            -Infinity
   9.02401638            -Infinity
   9.02501678            -Infinity
   9.02601719            -Infinity
   9.02701759            -Infinity
   9.02801800            -Infinity
   9.02901840            -Infinity
   9.03001881            -Infinity
   9.03101921            -Infinity
   9.03201962            -Infinity
   9.03302002            -Infinity
   9.03402042            -Infinity
   9.03502083            -Infinity
   9.03602123            -Infinity
   9.03702164            -Infinity
   9.03802204            -Infinity
   9.03902245            -Infinity
   9.04002285            -Infinity
   9.04102325            -Infinity
   9.04202366            -Infinity
   9.04302406            -Infinity
   9.04402447            -Infinity
   9.04502487            -Infinity
   9.04602528            -Infinity
   9.04702568            -Infinity
   9.04802608            -Infinity
   9.04902649            -Infinity
   9.05002689            -Infinity
   9.05102730            -Infinity
   9.05202770            -Infinity
   9.05302811            -Infinity
   9.05402851            -Infinity
   9.05502892            -Infinity
   9.05602932            -Infinity
   9.05702972            -Infinity
   9.05803013            -Infinity
   9.05903053            -Infinity
   9.06003094            -Infinity
   9.06103134            -Infinity
   9.06203175            -Infinity
   9.06303215            -Infinity
   9.06403255            -Infinity
   9.06503296            -Infinity
   9.06603336            -Infinity
   9.06703377            -Infinity
   9.06803417            -Infinity
   9.06903458            -Infinity
   9.07003498            -Infinity
   9.07103539            -Infinity
   9.07203579            -Infinity
   9.07303619            -Infinity
   9.07403660            -Infinity
   9.07503700            -Infinity
   9.07603741            -Infinity
   9.07703781            -Infinity
   9.07803822            -Infinity
   9.07903862            -Infinity
   9.08003902            -Infinity
   9.08103943            -Infinity
   9.08203983            -Infinity
   9.08304024            -Infinity
   9.08404064            -Infinity
   9.08504105            -Infinity
   9.08604145            -Infinity
   9.08704185            -Infinity
   9.08804226            -Infinity
   9.08904266            -Infinity
   9.09004307            -Infinity
   9.09104347            -Infinity
   9.09204388            -Infinity
   9.09304428            -Infinity
   9.09404469            -Infinity
   9.09504509            -Infinity
   9.09604549            -Infinity
   9.09704590            -Infinity
   9.09804630            -Infinity
   9.09904671            -Infinity
   9.10004711            -Infinity
   9.10104752            -Infinity
   9.10204792            -Infinity
   9.10304832            -Infinity
   9.10404873            -Infinity
   9.10504913            -Infinity
   9.10604954            -Infinity
   9.10704994            -Infinity
   9.10805035            -Infinity
   9.10905075            -Infinity
   9.11005116            -Infinity
   9.11105156            -Infinity
   9.11205196            -Infinity
   9.11305237            -Infinity
   9.11405277            -Infinity
   9.11505318            -Infinity
   9.11605358            -Infinity
   9.11705399            -Infinity
   9.11805439            -Infinity
   9.11905479            -Infinity
   9.12005520            -Infinity
   9.12105560            -Infinity
   9.12205601            -Infinity
   9.12305641            -Infinity
   9.12405682            -Infinity
   9.12505722            -Infinity
   9.12605762            -Infinity
   9.12705803            -Infinity
   9.12805843            -Infinity
   9.12905884            -Infinity
   9.13005924            -Infinity
   9.13105965            -Infinity
   9.13206005            -Infinity
   9.13306046            -Infinity
   9.13406086            -Infinity
   9.13506126            -Infinity
   9.13606167            -Infinity
   9.13706207            -Infinity
   9.13806248            -Infinity
   9.13906288            -Infinity
   9.14006329            -Infinity
   9.14106369            -Infinity
   9.14206409            -Infinity
   9.14306450            -Infinity
   9.14406490            -Infinity
   9.14506531            -Infinity
   9.14606571            -Infinity
   9.14706612            -Infinity
   9.14806652            -Infinity
   9.14906693            -Infinity
   9.15006733            -Infinity
   9.15106773            -Infinity
   9.15206814            -Infinity
   9.15306854            -Infinity
   9.15406895            -Infinity
   9.15506935            -Infinity
   9.15606976            -Infinity
   9.15707016            -Infinity
   9.15807056            -Infinity
   9.15907097            -Infinity
   9.16007137            -Infinity
   9.16107178            -Infinity
   9.16207218            -Infinity
   9.16307259            -Infinity
   9.16407299            -Infinity
   9.16507339            -Infinity
   9.16607380            -Infinity
   9.16707420            -Infinity
   9.16807461            -Infinity
   9.16907501            -Infinity
   9.17007542            -Infinity
   9.17107582            -Infinity
   9.17207623            -Infinity
   9.17307663            -Infinity
   9.17407703            -Infinity
   9.17507744            -Infinity
   9.17607784            -Infinity
   9.17707825            -Infinity
   9.17807865            -Infinity
   9.17907906            -Infinity
   9.18007946            -Infinity
   9.18107986            -Infinity
   9.18208027            -Infinity
   9.18308067            -Infinity
   9.18408108            -Infinity
   9.18508148            -Infinity
   9.18608189            -Infinity
   9.18708229            -Infinity
   9.18808270            -Infinity
   9.18908310            -Infinity
   9.19008350            -Infinity
   9.19108391            -Infinity
   9.19208431            -Infinity
   9.19308472            -Infinity
   9.19408512            -Infinity
   9.19508553            -Infinity
   9.19608593            -Infinity
   9.19708633            -Infinity
   9.19808674            -Infinity
   9.19908714            -Infinity
   9.20008755            -Infinity
   9.20108795            -Infinity
   9.20208836            -Infinity
   9.20308876            -Infinity
   9.20408916            -Infinity
   9.20508957            -Infinity
   9.20608997            -Infinity
   9.20709038            -Infinity
   9.20809078            -Infinity
   9.20909119            -Infinity
   9.21009159            -Infinity
   9.21109200            -Infinity
   9.21209240            -Infinity
   9.21309280            -Infinity
   9.21409321            -Infinity
   9.21509361            -Infinity
   9.21609402            -Infinity
   9.21709442            -Infinity
   9.21809483            -Infinity
   9.21909523            -Infinity
   9.22009563            -Infinity
   9.22109604            -Infinity
   9.22209644            -Infinity
   9.22309685            -Infinity
   9.22409725            -Infinity
   9.22509766            -Infinity
   9.22609806            -Infinity
   9.22709846            -Infinity
   9.22809887            -Infinity
   9.22909927            -Infinity
   9.23009968            -Infinity
   9.23110008            -Infinity
   9.23210049            -Infinity
   9.23310089            -Infinity
   9.23410130            -Infinity
   9.23510170            -Infinity
   9.23610210            -Infinity
   9.23710251            -Infinity
   9.23810291            -Infinity
   9.23910332            -Infinity
   9.24010372            -Infinity
   9.24110413            -Infinity
   9.24210453            -Infinity
   9.24310493            -Infinity
   9.24410534            -Infinity
   9.24510574            -Infinity
   9.24610615            -Infinity
   9.24710655            -Infinity
   9.24810696            -Infinity
   9.24910736            -Infinity
   9.25010777            -Infinity
   9.25110817            -Infinity
   9.25210857            -Infinity
   9.25310898            -Infinity
   9.25410938            -Infinity
   9.25510979            -Infinity
   9.25611019            -Infinity
   9.25711060            -Infinity
   9.25811100            -Infinity
   9.25911140            -Infinity
   9.26011181            -Infinity
   9.26111221            -Infinity
   9.26211262            -Infinity
   9.26311302            -Infinity
   9.26411343            -Infinity
   9.26511383            -Infinity
   9.26611423            -Infinity
   9.26711464            -Infinity
   9.26811504            -Infinity
   9.26911545            -Infinity
   9.27011585            -Infinity
   9.27111626            -Infinity
   9.27211666            -Infinity
   9.27311707            -Infinity
   9.27411747            -Infinity
   9.27511787            -Infinity
   9.27611828            -Infinity
   9.27711868            -Infinity
   9.27811909            -Infinity
   9.27911949            -Infinity
   9.28011990            -Infinity
   9.28112030            -Infinity
   9.28212070            -Infinity
   9.28312111            -Infinity
   9.28412151            -Infinity
   9.28512192            -Infinity
   9.28612232            -Infinity
   9.28712273            -Infinity
   9.28812313            -Infinity
   9.28912354            -Infinity
   9.29012394            -Infinity
   9.29112434            -Infinity
   9.29212475            -Infinity
   9.29312515            -Infinity
   9.29412556            -Infinity
   9.29512596            -Infinity
   9.29612637            -Infinity
   9.29712677            -Infinity
   9.29812717            -Infinity
   9.29912758            -Infinity
   9.30012798            -Infinity
   9.30112839            -Infinity
   9.30212879            -Infinity
   9.30312920            -Infinity
   9.30412960            -Infinity
   9.30513000            -Infinity
   9.30613041            -Infinity
   9.30713081            -Infinity
   9.30813122            -Infinity
   9.30913162            -Infinity
   9.31013203            -Infinity
   9.31113243            -Infinity
   9.31213284            -Infinity
   9.31313324            -Infinity
   9.31413364            -Infinity
   9.31513405            -Infinity
   9.31613445            -Infinity
   9.31713486            -Infinity
   9.31813526            -Infinity
   9.31913567            -Infinity
   9.32013607            -Infinity
   9.32113647            -Infinity
   9.32213688            -Infinity
   9.32313728            -Infinity
   9.32413769            -Infinity
   9.32513809            -Infinity
   9.32613850            -Infinity
   9.32713890            -Infinity
   9.32813931            -Infinity
   9.32913971            -Infinity
   9.33014011            -Infinity
   9.33114052            -Infinity
   9.33214092            -Infinity
   9.33314133            -Infinity
   9.33414173            -Infinity
   9.33514214            -Infinity
   9.33614254            -Infinity
   9.33714294            -Infinity
   9.33814335            -Infinity
   9.33914375            -Infinity
   9.34014416            -Infinity
   9.34114456            -Infinity
   9.34214497            -Infinity
   9.34314537            -Infinity
   9.34414577            -Infinity
   9.34514618            -Infinity
   9.34614658            -Infinity
   9.34714699            -Infinity
   9.34814739            -Infinity
   9.34914780            -Infinity
   9.35014820            -Infinity
   9.35114861            -Infinity
   9.35214901            -Infinity
   9.35314941            -Infinity
   9.35414982            -Infinity
   9.35515022            -Infinity
   9.35615063            -Infinity
   9.35715103            -Infinity
   9.35815144            -Infinity
   9.35915184            -Infinity
   9.36015224            -Infinity
   9.36115265            -Infinity
   9.36215305            -Infinity
   9.36315346            -Infinity
   9.36415386            -Infinity
   9.36515427            -Infinity
   9.36615467            -Infinity
   9.36715508            -Infinity
   9.36815548            -Infinity
   9.36915588            -Infinity
   9.37015629            -Infinity
   9.37115669            -Infinity
   9.37215710            -Infinity
   9.37315750            -Infinity
   9.37415791            -Infinity
   9.37515831            -Infinity
   9.37615871            -Infinity
   9.37715912            -Infinity
   9.37815952            -Infinity
   9.37915993            -Infinity
   9.38016033            -Infinity
   9.38116074            -Infinity
   9.38216114            -Infinity
   9.38316154            -Infinity
   9.38416195            -Infinity
   9.38516235            -Infinity
   9.38616276            -Infinity
   9.38716316            -Infinity
   9.38816357            -Infinity
   9.38916397            -Infinity
   9.39016438            -Infinity
   9.39116478            -Infinity
   9.39216518            -Infinity
   9.39316559            -Infinity
   9.39416599            -Infinity
   9.39516640            -Infinity
   9.39616680            -Infinity
   9.39716721            -Infinity
   9.39816761            -Infinity
   9.39916801            -Infinity
   9.40016842            -Infinity
   9.40116882            -Infinity
   9.40216923            -Infinity
   9.40316963            -Infinity
   9.40417004            -Infinity
   9.40517044            -Infinity
   9.40617085            -Infinity
   9.40717125            -Infinity
   9.40817165            -Infinity
   9.40917206            -Infinity
   9.41017246            -Infinity
   9.41117287            -Infinity
   9.41217327            -Infinity
   9.41317368            -Infinity
   9.41417408            -Infinity
   9.41517448            -Infinity
   9.41617489            -Infinity
   9.41717529            -Infinity
   9.41817570            -Infinity
   9.41917610            -Infinity
   9.42017651            -Infinity
   9.42117691            -Infinity
   9.42217731            -Infinity
   9.42317772            -Infinity
   9.42417812            -Infinity
   9.42517853            -Infinity
   9.42617893            -Infinity
   9.42717934            -Infinity
   9.42817974            -Infinity
   9.42918015            -Infinity
   9.43018055            -Infinity
   9.43118095            -Infinity
   9.43218136            -Infinity
   9.43318176            -Infinity
   9.43418217            -Infinity
   9.43518257            -Infinity
   9.43618298            -Infinity
   9.43718338            -Infinity
   9.43818378            -Infinity
   9.43918419            -Infinity
   9.44018459            -Infinity
   9.44118500            -Infinity
   9.44218540            -Infinity
   9.44318581            -Infinity
   9.44418621            -Infinity
   9.44518661            -Infinity
   9.44618702            -Infinity
   9.44718742            -Infinity
   9.44818783            -Infinity
   9.44918823            -Infinity
   9.45018864            -Infinity
   9.45118904            -Infinity
   9.45218945            -Infinity
   9.45318985            -Infinity
   9.45419025            -Infinity
   9.45519066            -Infinity
   9.45619106            -Infinity
   9.45719147            -Infinity
   9.45819187            -Infinity
   9.45919228            -Infinity
   9.46019268            -Infinity
   9.46119308            -Infinity
   9.46219349            -Infinity
   9.46319389            -Infinity
   9.46419430            -Infinity
   9.46519470            -Infinity
   9.46619511            -Infinity
   9.46719551            -Infinity
   9.46819592            -Infinity
   9.46919632            -Infinity
   9.47019672            -Infinity
   9.47119713            -Infinity
   9.47219753            -Infinity
   9.47319794            -Infinity
   9.47419834            -Infinity
   9.47519875            -Infinity
   9.47619915            -Infinity
   9.47719955            -Infinity
   9.47819996            -Infinity
   9.47920036            -Infinity
   9.48020077            -Infinity
   9.48120117            -Infinity
   9.48220158            -Infinity
   9.48320198            -Infinity
   9.48420238            -Infinity
   9.48520279            -Infinity
   9.48620319            -Infinity
   9.48720360            -Infinity
   9.48820400            -Infinity
   9.48920441            -Infinity
   9.49020481            -Infinity
   9.49120522            -Infinity
   9.49220562            -Infinity
   9.49320602            -Infinity
   9.49420643            -Infinity
   9.49520683            -Infinity
   9.49620724            -Infinity
   9.49720764            -Infinity
   9.49820805            -Infinity
   9.49920845            -Infinity
   9.50020885            -Infinity
   9.50120926            -Infinity
   9.50220966            -Infinity
   9.50321007            -Infinity
   9.50421047            -Infinity
   9.50521088            -Infinity
   9.50621128            -Infinity
   9.50721169            -Infinity
   9.50821209            -Infinity
   9.50921249            -Infinity
   9.51021290            -Infinity
   9.51121330            -Infinity
   9.51221371            -Infinity
   9.51321411            -Infinity
   9.51421452            -Infinity
   9.51521492            -Infinity
   9.51621532            -Infinity
   9.51721573            -Infinity
   9.51821613            -Infinity
   9.51921654            -Infinity
   9.52021694            -Infinity
   9.52121735            -Infinity
   9.52221775            -Infinity
   9.52321815            -Infinity
   9.52421856            -Infinity
   9.52521896            -Infinity
   9.52621937            -Infinity
   9.52721977            -Infinity
   9.52822018            -Infinity
   9.52922058            -Infinity
   9.53022099            -Infinity
   9.53122139            -Infinity
   9.53222179            -Infinity
   9.53322220            -Infinity
   9.53422260            -Infinity
   9.53522301            -Infinity
   9.53622341            -Infinity
   9.53722382            -Infinity
   9.53822422            -Infinity
   9.53922462            -Infinity
   9.54022503            -Infinity
   9.54122543            -Infinity
   9.54222584            -Infinity
   9.54322624            -Infinity
   9.54422665            -Infinity
   9.54522705            -Infinity
   9.54622746            -Infinity
   9.54722786            -Infinity
   9.54822826            -Infinity
   9.54922867            -Infinity
   9.55022907            -Infinity
   9.55122948            -Infinity
   9.55222988            -Infinity
   9.55323029            -Infinity
   9.55423069            -Infinity
   9.55523109            -Infinity
   9.55623150            -Infinity
   9.55723190            -Infinity
   9.55823231            -Infinity
   9.55923271            -Infinity
   9.56023312            -Infinity
   9.56123352            -Infinity
   9.56223392            -Infinity
   9.56323433            -Infinity
   9.56423473            -Infinity
   9.56523514            -Infinity
   9.56623554            -Infinity
   9.56723595            -Infinity
   9.56823635            -Infinity
   9.56923676            -Infinity
   9.57023716            -Infinity
   9.57123756            -Infinity
   9.57223797            -Infinity
   9.57323837            -Infinity
   9.57423878            -Infinity
   9.57523918            -Infinity
   9.57623959            -Infinity
   9.57723999            -Infinity
   9.57824039            -Infinity
   9.57924080            -Infinity
   9.58024120            -Infinity
   9.58124161            -Infinity
   9.58224201            -Infinity
   9.58324242            -Infinity
   9.58424282            -Infinity
   9.58524323            -Infinity
   9.58624363            -Infinity
   9.58724403            -Infinity
   9.58824444            -Infinity
   9.58924484            -Infinity
   9.59024525            -Infinity
   9.59124565            -Infinity
   9.59224606            -Infinity
   9.59324646            -Infinity
   9.59424686            -Infinity
   9.59524727            -Infinity
   9.59624767            -Infinity
   9.59724808            -Infinity
   9.59824848            -Infinity
   9.59924889            -Infinity
   9.60024929            -Infinity
   9.60124969            -Infinity
   9.60225010            -Infinity
   9.60325050            -Infinity
   9.60425091            -Infinity
   9.60525131            -Infinity
   9.60625172            -Infinity
   9.60725212            -Infinity
   9.60825253            -Infinity
   9.60925293            -Infinity
   9.61025333            -Infinity
   9.61125374            -Infinity
   9.61225414            -Infinity
   9.61325455            -Infinity
   9.61425495            -Infinity
   9.61525536            -Infinity
   9.61625576            -Infinity
   9.61725616            -Infinity
   9.61825657            -Infinity
   9.61925697            -Infinity
   9.62025738            -Infinity
   9.62125778            -Infinity
   9.62225819            -Infinity
   9.62325859            -Infinity
   9.62425900            -Infinity
   9.62525940            -Infinity
   9.62625980            -Infinity
   9.62726021            -Infinity
   9.62826061            -Infinity
   9.62926102            -Infinity
   9.63026142            -Infinity
   9.63126183            -Infinity
   9.63226223            -Infinity
   9.63326263            -Infinity
   9.63426304            -Infinity
   9.63526344            -Infinity
   9.63626385            -Infinity
   9.63726425            -Infinity
   9.63826466            -Infinity
   9.63926506            -Infinity
   9.64026546            -Infinity
   9.64126587            -Infinity
   9.64226627            -Infinity
   9.64326668            -Infinity
   9.64426708            -Infinity
   9.64526749            -Infinity
   9.64626789            -Infinity
   9.64726830            -Infinity
   9.64826870            -Infinity
   9.64926910            -Infinity
   9.65026951            -Infinity
   9.65126991            -Infinity
   9.65227032            -Infinity
   9.65327072            -Infinity
   9.65427113            -Infinity
   9.65527153            -Infinity
   9.65627193            -Infinity
   9.65727234            -Infinity
   9.65827274            -Infinity
   9.65927315            -Infinity
   9.66027355            -Infinity
   9.66127396            -Infinity
   9.66227436            -Infinity
   9.66327477            -Infinity
   9.66427517            -Infinity
   9.66527557            -Infinity
   9.66627598            -Infinity
   9.66727638            -Infinity
   9.66827679            -Infinity
   9.66927719            -Infinity
   9.67027760            -Infinity
   9.67127800            -Infinity
   9.67227840            -Infinity
   9.67327881            -Infinity
   9.67427921            -Infinity
   9.67527962            -Infinity
   9.67628002            -Infinity
   9.67728043            -Infinity
   9.67828083            -Infinity
   9.67928123            -Infinity
   9.68028164            -Infinity
   9.68128204            -Infinity
   9.68228245            -Infinity
   9.68328285            -Infinity
   9.68428326            -Infinity
   9.68528366            -Infinity
   9.68628407            -Infinity
   9.68728447            -Infinity
   9.68828487            -Infinity
   9.68928528            -Infinity
   9.69028568            -Infinity
   9.69128609            -Infinity
   9.69228649            -Infinity
   9.69328690            -Infinity
   9.69428730            -Infinity
   9.69528770            -Infinity
   9.69628811            -Infinity
   9.69728851            -Infinity
   9.69828892            -Infinity
   9.69928932            -Infinity
   9.70028973            -Infinity
   9.70129013            -Infinity
   9.70229053            -Infinity
   9.70329094            -Infinity
   9.70429134            -Infinity
   9.70529175            -Infinity
   9.70629215            -Infinity
   9.70729256            -Infinity
   9.70829296            -Infinity
   9.70929337            -Infinity
   9.71029377            -Infinity
   9.71129417            -Infinity
   9.71229458            -Infinity
   9.71329498            -Infinity
   9.71429539            -Infinity
   9.71529579            -Infinity
   9.71629620            -Infinity
   9.71729660            -Infinity
   9.71829700            -Infinity
   9.71929741            -Infinity
   9.72029781            -Infinity
   9.72129822            -Infinity
   9.72229862            -Infinity
   9.72329903            -Infinity
   9.72429943            -Infinity
   9.72529984            -Infinity
   9.72630024            -Infinity
   9.72730064            -Infinity
   9.72830105            -Infinity
   9.72930145            -Infinity
   9.73030186            -Infinity
   9.73130226            -Infinity
   9.73230267            -Infinity
   9.73330307            -Infinity
   9.73430347            -Infinity
   9.73530388            -Infinity
   9.73630428            -Infinity
   9.73730469            -Infinity
   9.73830509            -Infinity
   9.73930550            -Infinity
   9.74030590            -Infinity
   9.74130630            -Infinity
   9.74230671            -Infinity
   9.74330711            -Infinity
   9.74430752            -Infinity
   9.74530792            -Infinity
   9.74630833            -Infinity
   9.74730873            -Infinity
   9.74830914            -Infinity
   9.74930954            -Infinity
   9.75030994            -Infinity
   9.75131035            -Infinity
   9.75231075            -Infinity
   9.75331116            -Infinity
   9.75431156            -Infinity
   9.75531197            -Infinity
   9.75631237            -Infinity
   9.75731277            -Infinity
   9.75831318            -Infinity
   9.75931358            -Infinity
   9.76031399            -Infinity
   9.76131439            -Infinity
   9.76231480            -Infinity
   9.76331520            -Infinity
   9.76431561            -Infinity
   9.76531601            -Infinity
   9.76631641            -Infinity
   9.76731682            -Infinity
   9.76831722            -Infinity
   9.76931763            -Infinity
   9.77031803            -Infinity
   9.77131844            -Infinity
   9.77231884            -Infinity
   9.77331924            -Infinity
   9.77431965            -Infinity
   9.77532005            -Infinity
   9.77632046            -Infinity
   9.77732086            -Infinity
   9.77832127            -Infinity
   9.77932167            -Infinity
   9.78032207            -Infinity
   9.78132248            -Infinity
